Seed,Vehicle ID,Visit Number,Station ID,Time (minutes),Day,Hour,Minute,Time Since Previous Visit (minutes)
2,V1,305,S41,5342.51,3,17,2,9.87
2,V1,306,S41,5370.51,3,17,30,28.0
2,V1,307,S60,5379.38,3,17,39,8.87
2,V1,308,S41,5391.74,3,17,51,12.37
2,V1,309,S30,5398.82,3,17,58,7.08
2,V1,310,S41,5404.24,3,18,4,5.42
2,V1,311,S41,5432.24,3,18,32,28.0
2,V1,312,S40,5441.69,3,18,41,9.44
2,V1,313,S33,5454.7,3,18,54,13.01
2,V1,314,S44,5468.48,3,19,8,13.78
2,V1,315,S63,5476.94,3,19,16,8.47
2,V1,316,S16,5490.25,3,19,30,13.31
2,V1,317,S56,5498.53,3,19,38,8.28
2,V1,318,S57,5504.85,3,19,44,6.32
2,V1,319,S35,5516.58,3,19,56,11.73
2,V1,320,S50,5533.79,3,20,13,17.21
2,V1,321,S57,5548.93,3,20,28,15.14
2,V1,322,S29,5564.93,3,20,44,16.0
2,V1,323,S35,5579.87,3,20,59,14.95
2,V1,324,S35,5607.87,3,21,27,28.0
2,V1,325,S57,5620.1,3,21,40,12.23
2,V1,326,S1,5638.76,3,21,58,18.66
2,V1,327,S35,5643.29,3,22,3,4.53
2,V1,328,S42,5666.29,3,22,26,23.0
2,V1,329,S57,5676.12,3,22,36,9.83
2,V1,330,S1,5694.78,3,22,54,18.66
2,V1,331,S57,6181.78,4,7,1,487.0
2,V1,332,S55,6187.85,4,7,7,6.07
2,V1,333,S46,6198.24,4,7,18,10.38
2,V1,334,S33,6216.81,4,7,36,18.58
2,V1,335,S62,6232.24,4,7,52,15.42
2,V1,336,S45,6242.0,4,8,2,9.77
2,V1,337,S63,6249.91,4,8,9,7.91
2,V1,338,S43,6255.55,4,8,15,5.64
2,V1,339,S16,6267.81,4,8,27,12.27
2,V1,340,S44,6271.55,4,8,31,3.73
2,V1,341,S44,6299.55,4,8,59,28.0
2,V1,342,S16,6315.05,4,9,15,15.5
2,V1,343,S44,6328.05,4,9,28,13.0
2,V1,344,S16,6331.78,4,9,31,3.73
2,V1,345,S44,6340.01,4,9,40,8.23
2,V1,346,S16,6343.75,4,9,43,3.73
2,V1,347,S16,6371.75,4,10,11,28.0
2,V1,348,S51,6389.25,4,10,29,17.5
2,V1,349,S63,6400.18,4,10,40,10.93
2,V1,350,S44,6408.64,4,10,48,8.47
2,V1,351,S52,6417.48,4,10,57,8.83
2,V1,352,S33,6428.71,4,11,8,11.23
2,V1,353,S54,6437.31,4,11,17,8.6
2,V1,354,S29,6445.24,4,11,25,7.93
2,V1,355,S10,6453.9,4,11,33,8.66
2,V1,356,S54,6459.62,4,11,39,5.71
2,V1,357,S55,6468.57,4,11,48,8.95
2,V1,358,S32,6477.74,4,11,57,9.17
2,V1,359,S53,6487.67,4,12,7,9.94
2,V1,360,S52,6496.99,4,12,16,9.32
2,V1,361,S37,6509.67,4,12,29,12.68
2,V1,362,S44,6527.03,4,12,47,17.36
2,V1,363,S63,6535.5,4,12,55,8.47
2,V1,364,S16,6550.3,4,13,10,14.81
2,V1,365,S54,6559.34,4,13,19,9.04
2,V1,366,S29,6568.77,4,13,28,9.43
2,V1,367,S10,6577.43,4,13,37,8.66
2,V1,368,S54,6583.64,4,13,43,6.21
2,V1,369,S16,6593.18,4,13,53,9.54
2,V1,370,S43,6601.75,4,14,1,8.58
2,V1,371,S63,6613.39,4,14,13,11.64
2,V1,372,S52,6620.65,4,14,20,7.26
2,V1,373,S58,6626.49,4,14,26,5.84
2,V1,374,S37,6640.2,4,14,40,13.71
2,V1,375,S38,6654.63,4,14,54,14.43
2,V1,376,S59,6662.87,4,15,2,8.24
2,V1,377,S59,6690.87,4,15,30,28.0
2,V1,378,S18,6698.92,4,15,38,8.05
2,V1,379,S66,6705.98,4,15,45,7.06
2,V1,380,S31,6712.87,4,15,52,6.88
2,V1,381,S18,6722.58,4,16,2,9.71
2,V1,382,S64,6728.1,4,16,8,5.52
2,V1,383,S64,6756.1,4,16,36,28.0
2,V1,384,S61,6762.03,4,16,42,5.93
2,V1,385,S66,6774.33,4,16,54,12.3
2,V1,386,S15,6781.03,4,17,1,6.7
2,V1,387,S27,6791.85,4,17,11,10.82
2,V1,388,S31,6802.12,4,17,22,10.27
2,V1,389,S60,6807.51,4,17,27,5.39
2,V1,390,S64,6813.96,4,17,33,6.45
2,V1,391,S18,6819.48,4,17,39,5.52
2,V1,392,S37,6828.92,4,17,48,9.43
2,V1,393,S52,6835.1,4,17,55,6.18
2,V1,394,S44,6846.93,4,18,6,11.83
2,V1,395,S16,6863.16,4,18,23,16.23
2,V1,396,S44,6876.4,4,18,36,13.23
2,V1,397,S33,6890.68,4,18,50,14.28
2,V1,398,S62,6896.6,4,18,56,5.92
2,V1,399,S37,6906.2,4,19,6,9.6
2,V1,400,S58,6924.2,4,19,24,18.0
2,V1,401,S38,6933.58,4,19,33,9.38
2,V1,402,S18,6941.25,4,19,41,7.67
2,V1,403,S61,6948.19,4,19,48,6.94
2,V1,404,S66,6960.32,4,20,0,12.13
2,V1,405,S31,6968.7,4,20,8,8.38
2,V1,406,S65,6978.4,4,20,18,9.7
2,V1,407,S2,6990.9,4,20,30,12.5
2,V1,408,S65,7000.46,4,20,40,9.56
2,V1,409,S65,7028.46,4,21,8,28.0
2,V1,410,S65,7056.46,4,21,36,28.0
2,V1,411,S2,7079.46,4,21,59,23.0
2,V1,412,S27,7086.8,4,22,6,7.34
2,V1,413,S15,7093.31,4,22,13,6.51
2,V1,414,S26,7113.31,4,22,33,20.0
2,V1,415,S15,7127.11,4,22,47,13.8
