seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,96,3,0,0,0,0,0,0,0,0.0186,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,96,4,0,0,0,0,0,0,0,0.0186,0.0172,0,0,0,0,0,2,16,13,16,0,0,0,0,0,0,0
51,96,5,0,0,0,0,0,0,0,0.0186,0.0172,0,0,0,0,0,0,24,23,24,0,0,0,0,0,0,0
51,96,6,8,12,1,0,4,0,0,0.0159,0.0172,2,0,0,2,0,0,28,28,28,0,0,0,0,0,0,0
51,96,7,24,26,0,0,5,2,0,0.0159,0.0172,1,0,2,1,0,0,72,66,72,0,0,0,2,0,0,0
51,96,8,22,15,0,0,6,1,0,0.0146,0.0172,3,0,1,3,0,0,72,69,72,0,0,0,1,0,0,0
51,96,9,17,30,0,0,6,0,1,0.0146,0.0172,0,0,1,0,0,0,128,114,128,0,0,0,0,0,0,1
51,96,10,40,26,0,0,6,1,0,0.0159,0.0186,0,0,1,0,2,0,200,193,202,0,0,0,1,0,0,0
51,96,11,24,25,0,0,5,1,1,0.0119,0.0186,4,0,2,4,6,0,176,180,182,0,0,1,1,0,0,0
51,96,12,22,25,0,0,5,0,2,0.0119,0.0212,0,0,2,0,3,3,179,168,182,0,1,0,1,0,0,0
51,96,13,24,22,0,0,4,1,1,0.0133,0.0225,0,0,2,0,7,1,221,214,228,2,0,0,0,0,0,0
51,96,14,35,36,0,0,6,1,1,0.0133,0.0252,1,0,2,1,0,1,230,243,230,0,1,0,0,0,0,1
51,96,15,20,31,0,0,5,0,1,0.0106,0.0265,2,0,1,2,3,0,225,222,228,0,0,0,1,0,0,0
51,96,16,22,22,0,0,7,1,2,0.0106,0.0292,0,0,3,0,6,0,220,206,226,1,0,1,0,1,0,0
51,96,17,22,22,0,0,7,2,0,0.0133,0.0292,1,0,2,1,0,1,110,136,110,0,0,1,0,0,1,0
51,96,18,31,31,0,0,9,1,1,0.0133,0.0305,0,0,2,0,0,0,108,109,108,1,0,0,0,0,0,1
51,96,19,3,3,1,18,5,0,0,0.0082,0.0068,5,0,0,5,5,3,89,99,94,0,0,0,0,0,0,0
51,96,20,0,0,0,0,0,0,0,0.0082,0.0068,0,0,0,0,0,0,48,53,48,0,0,0,0,0,0,0
51,96,21,0,0,0,0,0,0,3,0.0082,0.0095,0,0,3,0,1,1,123,108,124,1,2,0,0,0,0,0
51,96,22,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
51,96,23,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,0,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,1,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,97,2,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,3,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,4,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,97,5,0,0,0,0,0,0,0,0.0082,0.0109,0,0,0,0,0,0,18,15,18,0,0,0,0,0,0,0
51,97,6,6,20,1,0,4,0,0,0.008,0.0107,0,14,0,14,0,0,20,20,20,0,0,0,0,0,0,0
51,97,7,34,28,0,0,6,0,0,0.008,0.0107,0,0,0,0,4,3,50,48,54,0,0,0,0,0,0,0
51,97,8,26,20,0,0,7,0,0,0.008,0.0107,1,0,0,1,0,0,40,40,40,0,0,0,0,0,0,0
51,97,9,17,29,0,0,5,2,2,0.0067,0.012,1,0,4,1,1,3,83,70,84,0,1,2,1,0,0,0
51,97,10,18,7,0,0,4,0,1,0.008,0.0147,0,0,1,0,1,2,121,117,122,1,0,0,0,0,0,0
51,97,11,24,18,0,0,5,1,0,0.0067,0.0147,2,0,1,2,0,2,110,114,110,0,0,1,0,0,0,0
51,97,12,30,30,0,0,5,1,0,0.008,0.0147,1,0,1,1,1,5,159,154,160,0,0,0,1,0,0,0
51,97,13,17,26,0,0,4,0,1,0.0067,0.016,0,0,1,0,2,3,148,143,150,0,0,0,0,1,0,0
51,97,14,24,26,0,0,6,0,1,0.0053,0.0173,1,0,1,1,0,2,130,134,130,0,1,0,0,0,0,0
51,97,15,25,16,0,0,4,0,0,0.0053,0.0173,0,0,0,0,0,1,168,161,168,0,0,0,0,0,0,0
51,97,16,21,36,0,0,6,1,0,0.0067,0.0173,0,0,1,0,1,0,125,138,126,0,0,0,0,1,0,0
51,97,17,19,19,0,0,6,0,0,0.0053,0.0173,1,0,0,1,0,0,128,115,128,0,0,0,0,0,0,0
51,97,18,20,20,0,0,6,0,0,0.0053,0.0173,0,0,0,0,1,0,99,109,100,0,0,0,0,0,0,0
51,97,19,12,10,1,8,6,0,0,0.004,0.0067,1,0,0,1,0,0,58,62,58,0,0,0,0,0,0,0
51,97,20,0,0,0,0,0,2,0,0.0054,0.0067,0,0,2,0,0,2,64,71,64,0,0,1,0,1,0,0
51,97,21,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,2,32,33,32,0,0,0,0,0,0,0
51,97,22,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
51,97,23,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,98,0,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,98,1,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,98,2,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,98,3,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,98,4,0,0,0,0,0,0,0,0.0067,0.0067,0,0,0,0,0,1,26,22,26,0,0,0,0,0,0,0
51,98,5,0,0,0,0,0,0,2,0.0067,0.0094,0,0,2,0,6,3,198,171,204,1,1,0,0,0,0,0
51,98,6,17,35,1,0,4,2,0,0.0079,0.0092,0,18,2,18,19,6,187,189,206,0,1,1,0,0,0,0
51,98,7,33,35,0,0,4,0,1,0.0092,0.0105,0,0,1,0,1,6,165,156,166,0,0,0,1,0,0,0
51,98,8,35,35,0,0,4,0,2,0.0092,0.0132,0,0,2,0,2,4,156,166,158,0,1,0,0,0,1,0
51,98,9,31,19,0,0,4,1,3,0.0105,0.0171,0,0,4,0,2,0,192,184,194,1,0,1,0,1,0,1
51,98,10,32,30,0,0,6,0,2,0.0092,0.0184,1,0,2,1,1,4,189,187,190,0,1,1,0,0,0,0
51,98,11,25,39,0,0,5,0,0,0.0079,0.0197,1,0,0,1,0,1,180,189,180,0,0,0,0,0,0,0
51,98,12,18,18,0,0,4,2,1,0.0092,0.0211,1,0,3,1,9,0,259,241,268,0,1,0,1,0,1,0
51,98,13,24,24,0,0,4,2,3,0.0092,0.0237,2,0,5,2,10,1,262,257,272,1,1,1,1,1,0,0
51,98,14,38,26,0,0,5,3,0,0.0132,0.025,0,0,3,0,29,10,367,362,396,0,1,0,0,0,2,0
51,98,15,21,25,0,0,4,2,1,0.0132,0.0263,1,0,3,1,2,9,210,229,212,0,3,0,0,0,0,0
51,98,16,24,32,0,0,7,2,3,0.0145,0.0303,1,0,5,1,9,1,191,188,200,1,1,0,1,1,1,0
51,98,17,30,20,0,0,5,1,2,0.0145,0.0316,2,0,3,2,2,1,142,157,144,0,0,3,0,0,0,0
51,98,18,20,30,0,0,5,1,0,0.0145,0.0329,1,0,1,1,3,0,161,148,164,0,0,0,0,0,1,0
51,98,19,20,20,1,13,7,0,2,0.0132,0.0172,1,8,2,9,1,0,107,126,108,1,0,0,1,0,0,0
51,98,20,0,0,0,0,0,2,2,0.0146,0.0199,0,0,4,0,2,3,88,94,90,1,0,0,1,1,0,1
51,98,21,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,2,72,74,72,0,0,0,0,0,0,0
51,98,22,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,98,23,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,99,0,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,99,1,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,99,2,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,99,3,0,0,0,0,0,0,0,0.0146,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,99,4,0,0,0,0,0,1,1,0.0159,0.0212,0,0,2,0,0,0,40,32,40,0,1,0,0,0,1,0
51,99,5,0,0,0,0,0,1,2,0.0172,0.0252,0,0,3,0,19,1,193,166,212,0,0,2,1,0,0,0
51,99,6,18,26,1,0,4,0,0,0.0146,0.0252,2,0,0,2,24,0,176,168,200,0,0,0,0,0,0,0
51,99,7,31,29,0,0,5,0,1,0.0146,0.0265,0,0,1,0,6,0,138,160,144,0,0,0,1,0,0,0
51,99,8,31,33,0,0,4,1,0,0.0146,0.0265,1,0,1,1,2,0,100,108,102,0,0,0,1,0,0,0
51,99,9,25,25,0,0,7,0,0,0.0132,0.0265,1,0,0,1,2,0,144,141,146,0,0,0,0,0,0,0
51,99,10,27,27,0,0,5,1,0,0.0146,0.0265,1,0,1,1,2,0,208,182,210,0,1,0,0,0,0,0
51,99,11,35,22,0,0,5,1,0,0.0146,0.0265,0,0,1,0,3,0,189,196,192,0,1,0,0,0,0,0
51,99,12,23,36,0,0,5,0,1,0.0132,0.0278,1,0,1,1,3,0,221,217,224,0,1,0,0,0,0,0
51,99,13,38,25,0,0,5,1,0,0.0119,0.0278,1,0,1,1,6,7,312,296,318,0,1,0,0,0,0,0
51,99,14,23,26,0,0,4,2,2,0.0119,0.0291,2,0,4,2,12,1,338,328,350,0,0,0,3,0,1,0
51,99,15,30,28,0,0,6,0,0,0.0106,0.0305,2,0,0,2,10,11,218,239,228,0,0,0,0,0,0,0
51,99,16,11,23,0,0,4,0,0,0.0093,0.0305,1,0,0,1,12,0,176,197,188,0,0,0,0,0,0,0
51,99,17,33,22,0,0,5,0,1,0.0093,0.0318,0,0,1,0,0,0,168,162,168,0,0,0,0,0,1,0
51,99,18,24,28,0,0,6,2,0,0.0093,0.0318,2,0,2,2,4,0,144,154,148,1,0,1,0,0,0,0
51,99,19,14,14,1,13,6,0,1,0.0093,0.0159,0,13,1,13,6,1,88,90,94,0,0,1,0,0,0,0
51,99,20,0,0,0,0,0,2,1,0.0119,0.0172,0,0,3,0,3,0,79,77,82,2,0,1,0,0,0,0
51,99,21,0,0,0,0,0,2,0,0.0146,0.0172,0,0,2,0,0,0,44,58,44,0,2,0,0,0,0,0
51,99,22,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
51,99,23,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,0,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,1,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,2,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,3,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,100,4,0,0,0,0,0,0,0,0.0146,0.0172,0,0,0,0,0,2,32,22,32,0,0,0,0,0,0,0
51,100,5,0,0,0,0,0,0,3,0.0146,0.0212,0,0,3,0,18,0,174,156,192,1,0,0,0,0,0,2
51,100,6,20,39,1,0,4,1,0,0.0159,0.0212,0,0,1,0,23,4,199,188,222,0,0,0,0,0,1,0
51,100,7,33,17,0,0,4,0,0,0.0146,0.0212,1,0,0,1,14,1,142,159,156,0,0,0,0,0,0,0
51,100,8,32,44,0,0,5,0,0,0.0132,0.0212,1,0,0,1,2,2,150,149,152,0,0,0,0,0,0,0
51,100,9,37,28,0,0,5,2,0,0.0159,0.0212,0,0,2,0,1,5,161,160,162,1,0,0,1,0,0,0
51,100,10,23,37,0,0,5,1,1,0.0159,0.0225,1,0,2,1,7,4,153,160,160,0,2,0,0,0,0,0
51,100,11,37,27,0,0,6,0,0,0.0146,0.0225,1,0,0,1,1,1,175,158,176,0,0,0,0,0,0,0
51,100,12,23,22,0,0,5,2,1,0.0159,0.0238,1,0,3,1,3,2,225,223,228,0,0,2,1,0,0,0
51,100,13,22,33,0,0,5,2,3,0.0146,0.0278,1,0,5,1,12,0,306,295,318,0,1,1,1,1,1,0
51,100,14,16,16,0,0,4,0,2,0.0172,0.0291,0,0,2,0,7,3,349,333,356,0,0,0,0,1,0,1
51,100,15,20,10,0,0,4,2,2,0.0172,0.0331,2,0,4,2,18,2,276,298,294,2,0,0,1,0,0,1
51,100,16,15,25,0,0,5,3,0,0.0185,0.0331,2,0,3,2,8,0,194,199,202,1,0,0,0,1,1,0
51,100,17,17,17,0,0,4,1,1,0.0185,0.0344,1,0,2,1,1,0,191,188,192,1,0,0,0,0,1,0
51,100,18,26,18,0,0,6,0,1,0.0172,0.0358,1,0,1,1,0,7,140,154,140,0,1,0,0,0,0,0
51,100,19,22,30,1,13,9,0,1,0.0135,0.0202,3,0,1,3,1,0,99,104,100,1,0,0,0,0,0,0
51,100,20,0,0,0,0,0,0,0,0.0135,0.0202,0,0,0,0,1,0,81,89,82,0,0,0,0,0,0,0
51,100,21,0,0,0,0,0,1,0,0.0148,0.0202,0,0,1,0,2,1,76,68,78,0,0,0,0,0,1,0
51,100,22,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
51,100,23,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,101,0,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,101,1,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,101,2,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,101,3,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,101,4,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,4,0,38,28,42,0,0,0,0,0,0,0
51,101,5,0,0,0,0,0,0,0,0.0148,0.0202,0,0,0,0,27,8,193,154,220,0,0,0,0,0,0,0
51,101,6,20,13,1,0,3,0,1,0.0146,0.0212,0,13,1,13,31,18,205,223,236,0,0,0,0,0,0,1
51,101,7,31,32,0,0,4,0,1,0.0132,0.0225,1,0,1,1,9,14,135,138,144,0,0,0,1,0,0,0
51,101,8,33,33,0,0,4,0,2,0.0132,0.0238,1,0,2,1,6,1,166,165,172,0,1,0,0,1,0,0
51,101,9,28,34,0,0,5,1,2,0.0132,0.0278,0,0,3,0,4,0,176,177,180,1,1,0,1,0,0,0
51,101,10,24,23,0,0,5,3,0,0.0146,0.0278,1,0,3,1,3,0,149,149,152,0,0,1,1,1,0,0
51,101,11,22,36,0,0,7,0,0,0.0132,0.0278,2,0,0,2,16,1,162,156,178,0,0,0,0,0,0,0
51,101,12,26,13,0,0,4,0,1,0.0106,0.0291,2,0,1,2,5,3,227,221,232,0,0,0,0,0,1,0
51,101,13,36,39,0,0,6,2,1,0.0132,0.0305,0,0,3,0,6,14,312,300,318,0,1,0,2,0,0,0
51,101,14,19,29,0,0,5,1,1,0.0132,0.0305,0,0,2,0,7,2,357,338,364,1,0,0,1,0,0,0
51,101,15,33,33,0,0,6,3,0,0.0172,0.0318,1,0,3,1,15,6,317,330,332,0,0,2,0,0,1,0
51,101,16,16,8,0,0,5,1,1,0.0172,0.0331,1,0,2,1,5,1,237,251,242,0,1,1,0,0,0,0
51,101,17,13,21,0,0,5,1,1,0.0172,0.0344,1,0,2,1,1,3,177,190,178,0,0,2,0,0,0,0
51,101,18,14,14,0,0,6,1,1,0.0132,0.0344,4,0,2,4,1,2,167,167,168,1,1,0,0,0,0,0
51,101,19,2,2,1,19,8,0,1,0.0082,0.0109,4,0,1,4,2,1,128,127,130,0,0,1,0,0,0,0
51,101,20,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,4,4,86,103,90,0,0,0,0,0,0,0
51,101,21,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,3,3,61,66,64,0,0,0,0,0,0,0
51,101,22,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0
51,101,23,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,0,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,1,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,2,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,3,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,102,4,0,0,0,0,0,0,0,0.0082,0.0122,0,0,0,0,2,1,20,17,22,0,0,0,0,0,0,0
51,102,5,0,0,0,0,0,0,1,0.0082,0.0136,0,0,1,0,11,2,149,134,160,1,0,0,0,0,0,0
51,102,6,25,18,1,0,4,4,3,0.012,0.016,0,13,7,13,25,9,169,154,194,0,3,0,2,1,0,1
51,102,7,31,51,0,0,5,3,1,0.0174,0.0174,0,0,4,0,15,3,137,143,152,1,0,0,2,0,1,0
51,102,8,53,33,0,0,5,0,0,0.0174,0.0187,1,0,0,1,4,2,142,136,146,0,0,0,0,0,0,0
51,102,9,15,33,0,0,4,0,3,0.016,0.0214,0,0,3,0,13,1,175,177,188,1,0,0,2,0,0,0
51,102,10,34,18,0,0,4,2,0,0.0134,0.0227,3,0,2,3,22,2,154,157,176,0,0,1,0,1,0,0
51,102,11,26,27,0,0,6,0,2,0.012,0.0254,2,0,2,2,7,2,215,198,222,0,0,1,0,0,0,1
51,102,12,32,32,0,0,5,1,0,0.0134,0.0254,0,0,1,0,12,0,204,210,216,0,0,0,0,0,0,1
51,102,13,27,28,0,0,4,2,2,0.016,0.0267,0,0,4,0,17,3,297,283,314,1,1,0,2,0,0,0
51,102,14,21,27,0,0,5,2,0,0.0147,0.028,1,0,2,1,8,14,276,280,284,0,1,0,1,0,0,0
51,102,15,27,25,0,0,4,2,0,0.016,0.028,1,0,2,1,8,1,244,251,252,0,1,0,0,1,0,0
51,102,16,28,36,0,0,5,1,1,0.0174,0.0294,1,0,2,1,5,3,175,188,180,0,0,2,0,0,0,0
51,102,17,29,24,0,0,6,1,1,0.0187,0.0307,1,0,2,1,2,4,108,115,110,0,0,0,0,0,2,0
51,102,18,15,24,0,0,6,0,1,0.0147,0.0307,3,0,1,3,3,1,127,124,130,0,0,1,0,0,0,0
51,102,19,12,7,1,15,8,0,0,0.012,0.012,2,15,0,17,3,0,99,108,102,0,0,0,0,0,0,0
51,102,20,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,72,74,72,0,0,0,0,0,0,0
51,102,21,0,0,0,0,0,1,2,0.0134,0.0147,0,0,3,0,1,0,75,77,76,0,1,0,1,1,0,0
51,102,22,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0
51,102,23,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,0,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,1,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,2,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,3,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,103,4,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,0,22,21,22,0,0,0,0,0,0,0
51,103,5,0,0,0,0,0,0,0,0.0134,0.0147,0,0,0,0,0,2,14,13,14,0,0,0,0,0,0,0
51,103,6,20,20,1,0,4,0,1,0.0134,0.016,0,0,1,0,1,0,35,30,36,0,0,1,0,0,0,0
51,103,7,10,20,0,0,5,0,0,0.012,0.016,1,0,0,1,2,0,58,55,60,0,0,0,0,0,0,0
51,103,8,30,26,0,0,5,0,0,0.008,0.016,3,0,0,3,0,0,70,68,70,0,0,0,0,0,0,0
51,103,9,22,36,0,0,6,2,1,0.0107,0.016,0,0,3,0,0,0,140,126,140,1,2,0,0,0,0,0
51,103,10,26,25,0,0,4,2,1,0.0134,0.0174,0,0,3,0,14,0,162,155,176,1,0,1,1,0,0,0
51,103,11,39,28,0,0,7,2,1,0.012,0.0187,3,0,3,3,8,1,178,181,186,0,1,0,0,1,0,1
51,103,12,17,29,0,0,5,1,0,0.012,0.02,0,0,1,0,8,2,196,191,204,1,0,0,0,0,0,0
51,103,13,19,11,0,0,4,1,2,0.0147,0.0214,0,0,3,0,7,3,259,246,266,1,0,1,0,0,1,0
51,103,14,21,22,0,0,6,1,2,0.0134,0.0254,2,0,3,2,2,9,180,189,182,0,0,1,1,0,0,1
51,103,15,14,14,0,0,4,2,1,0.0147,0.0267,1,0,3,1,2,10,262,257,264,0,0,2,0,0,1,0
51,103,16,20,27,0,0,8,0,0,0.0134,0.0267,1,0,0,1,3,6,167,185,170,0,0,0,0,0,0,0
51,103,17,19,19,0,0,6,0,1,0.012,0.0267,1,0,1,1,2,0,156,144,158,0,0,0,0,0,0,1
51,103,18,6,6,0,0,4,1,0,0.0107,0.028,1,0,1,1,5,0,119,141,124,0,0,0,0,0,1,0
51,103,19,10,5,1,15,6,0,0,0.0093,0.008,2,15,0,17,3,0,73,73,76,0,0,0,0,0,0,0
51,103,20,0,0,0,0,0,1,0,0.0107,0.008,0,0,1,0,0,1,82,88,82,0,0,0,1,0,0,0
51,103,21,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,5,0,69,70,74,0,0,0,0,0,0,0
51,103,22,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
51,103,23,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,104,0,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,104,1,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,104,2,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,104,3,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,104,4,0,0,0,0,0,0,0,0.0107,0.008,0,0,0,0,1,0,3,3,4,0,0,0,0,0,0,0
51,104,5,0,0,0,0,0,0,1,0.0107,0.0093,0,0,1,0,0,1,14,12,14,0,0,1,0,0,0,0
51,104,6,8,19,1,0,6,0,0,0.008,0.0093,2,0,0,2,0,0,22,21,22,0,0,0,0,0,0,0
51,104,7,32,30,0,0,6,0,1,0.008,0.0107,1,0,1,1,0,1,40,32,40,0,0,0,0,1,0,0
51,104,8,23,28,0,0,6,0,0,0.0067,0.0107,0,0,0,0,0,0,44,49,44,0,0,0,0,0,0,0
51,104,9,16,11,0,0,5,0,2,0.0053,0.0134,1,0,2,1,0,2,84,76,84,1,1,0,0,0,0,0
51,104,10,22,26,0,0,6,0,0,0.004,0.0134,1,0,0,1,0,0,132,118,132,0,0,0,0,0,0,0
51,104,11,35,26,0,0,6,1,0,0.0053,0.0134,0,0,1,0,0,1,124,131,124,0,0,0,1,0,0,0
51,104,12,15,31,0,0,6,0,0,0.0053,0.0134,0,0,0,0,0,0,144,130,144,0,0,0,0,0,0,0
51,104,13,35,21,0,0,5,1,0,0.0053,0.0134,0,0,1,0,0,1,152,156,152,0,0,0,0,0,1,0
51,104,14,28,34,0,0,6,2,0,0.0067,0.0134,1,0,2,1,0,0,174,165,174,0,0,0,0,2,0,0
51,104,15,29,37,0,0,6,0,0,0.0067,0.0134,1,0,0,1,0,0,166,177,166,0,0,0,0,0,0,0
51,104,16,30,18,0,0,8,0,2,0.0067,0.0147,0,0,2,0,1,1,127,130,128,1,0,0,0,0,0,1
51,104,17,16,27,0,0,5,0,0,0.0067,0.016,0,0,0,0,0,5,120,124,120,0,0,0,0,0,0,0
51,104,18,28,29,0,0,7,0,1,0.0067,0.0174,0,0,1,0,0,0,110,107,110,0,0,0,0,1,0,0
51,104,19,31,20,1,9,8,1,1,0.0067,0.0067,0,9,2,9,0,0,76,85,76,0,1,0,0,1,0,0
51,104,20,0,0,0,0,0,1,0,0.0093,0.0067,0,0,1,0,0,6,54,56,54,0,0,1,0,0,0,0
51,104,21,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,2,50,56,50,0,0,0,0,0,0,0
51,104,22,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
51,104,23,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,105,0,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,105,1,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,105,2,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,105,3,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,105,4,0,0,0,0,0,0,0,0.0093,0.0067,0,0,0,0,2,5,24,21,26,0,0,0,0,0,0,0
51,105,5,0,0,0,0,0,0,1,0.0093,0.008,0,0,1,0,9,0,211,186,220,1,0,0,0,0,0,0
51,105,6,17,37,1,0,4,1,1,0.0107,0.0093,0,0,2,0,18,4,180,173,198,1,0,0,0,0,1,0
51,105,7,33,28,0,0,5,1,1,0.012,0.0093,0,0,2,0,13,5,115,126,128,0,0,1,1,0,0,0
51,105,8,41,27,0,0,6,1,0,0.0134,0.0107,0,0,1,0,5,2,143,142,148,1,0,0,0,0,0,0
51,105,9,14,33,0,0,4,0,0,0.0134,0.0107,0,0,0,0,5,1,165,161,170,0,0,0,0,0,0,0
